Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Tunisia,2010,3.33897963601069,2.97113275066512,9.46502454900151,4291.86120891575
Tunisia,2011,3.24002842009531,-2.04663389535644,4.57111406039029,4420.64772206537
Tunisia,2012,4.6118443220664,4.21667711535632,4.66181078103054,4297.26782454273
Tunisia,2013,5.31623531326689,2.42993096446429,4.50027018979038,4369.79345826358
Tunisia,2014,4.62555099534031,3.09032803070775,4.66466047449812,4458.97895464547
Tunisia,2015,4.437371273215,0.967703108220121,4.2138400764201,4014.94773686432
Tunisia,2016,3.62939937384381,1.11742594891074,4.93496360110481,3847.80354448809
Tunisia,2017,5.30884839565844,2.23783867965943,4.71388569389377,3619.03247319953
Tunisia,2018,7.30759176031652,2.62493010870395,7.92466367014788,3628.10366464236
Tunisia,2019,6.72007532863799,1.58784665466504,7.13521222424285,3528.87213306798
Tunisia,2020,5.63415115897625,-9.01193412390238,6.80569317573834,3548.65363663803
Tunisia,2021,5.706350208307,4.7363207484732,4.51678033390613,3885.28166485296
Tunisia,2022,8.30646124447623,2.67331821840567,3.05495595357709,3678.40023411347
Tunisia,2023,9.32899597507865,0.0391565674939329,8.88763642233521,3977.69516639644
Tunisia,2024,7.20661657168794,0.0391565674939329,8.88763642233521,3977.69516639644
Turkiye,2010,8.56644420552976,8.42710432276191,7.00928360259741,10622.7020439723
Turkiye,2011,6.471879671151,11.2001105833504,8.20084709330651,11300.7852215681
Turkiye,2012,8.89156996512163,4.78849271108008,7.42267328660553,11713.2849831139
Turkiye,2013,7.49309030547693,8.48581699653026,6.2801096970818,12578.1878632
Turkiye,2014,8.85457271364324,4.9397151613658,7.38951863770303,12165.220135038
Turkiye,2015,7.67085364845877,6.08448690443663,7.84491693010263,11049.9951100942
Turkiye,2016,7.7751341532833,3.32308420845746,8.13047807814451,10970.0458948862
Turkiye,2017,11.1443110840765,7.50199748917491,10.9824216683285,10695.550196231
Turkiye,2018,16.3324638988928,3.0131703931215,16.5122765099312,9568.83506330228
Turkiye,2019,15.1768215720022,0.818514526726673,13.8677568970462,9215.44049888114
Turkiye,2020,12.2789574462574,1.85987303976462,14.7893415893496,8638.73903848102
Turkiye,2021,19.5964926913324,11.4393956926566,28.9730004765532,9743.21277804855
Turkiye,2022,72.3088359891207,5.53342787492781,96.0361986700836,10674.504157865
Turkiye,2023,53.8594087593315,5.11116818488702,68.233934158098,13105.6585678319
Turkiye,2024,58.5064507300343,5.11116818488702,68.233934158098,13105.6585678319
Tuvalu,2011,0.5005807431527,6.81818181818181,1.64133738601822,3636.08139989792
Tanzania,2010,6.20015595647403,6.33652342666889,9.42871625296149,736.530151367188
Tanzania,2011,12.6909694699162,7.67215543486064,12.1984228784034,775.392761230469
Tanzania,2012,16.0010938506338,4.50015356010131,10.4838939974038,861.969909667969
Tanzania,2013,7.87072364573959,6.78158560065316,9.66618357795825,963.05712890625
Tanzania,2014,6.13161432988012,6.73246186832483,6.05084588935551,1022.74841308594
Tanzania,2015,5.58816952959298,6.16062877406682,7.59136402332241,939.127319335938
Tanzania,2016,5.17476629301493,6.86711619644551,7.47203366759727,953.0107421875
Tanzania,2017,5.31871605228931,6.76227716834148,2.63812393333545,986.674011230469
Tanzania,2018,3.49445848856181,5.46808181528009,3.04136223867999,1023.10626220703
Tanzania,2019,3.4642805799902,5.79999999996723,2.2804089300173,1063.32250976563
Tanzania,2020,3.29029062798325,1.99196460647855,6.42301399038681,1117.41528320313
Tanzania,2021,3.69091958802199,4.32138429480482,2.67430327389397,1159.85656738281
Tanzania,2022,4.35027204269101,4.56600576430955,2.76261483337198,1207.85302734375
Tanzania,2023,3.79923291384916,5.06952353203394,2.74821189393757,1224.48962402344
Tanzania,2024,3.05694676312373,5.06952353203394,2.74821189393757,1224.48962402344
Uganda,2010,3.97655288478168,5.63761163749757,5.63761163813462,823.488144282
Uganda,2011,16.5643496174515,9.3916554927176,9.39165549203732,835.620060555838
Uganda,2012,12.6790377224659,3.83745560605229,3.83745560625658,795.222867553127
Uganda,2013,4.90520875694557,3.58690582623025,3.58690582613154,818.285427416713
Uganda,2014,3.07570668958641,5.10630732539796,5.10630732385718,896.054795546394
Uganda,2015,5.58968606251725,5.18785986002466,5.18785986456285,862.934610355811
Uganda,2016,5.70637504616212,4.78100029254482,4.78100029080551,752.696571725656
Uganda,2017,5.20971705914209,3.13140551723596,4.64905081962502,765.218332297361
Uganda,2018,2.61601190952274,6.30392378262997,4.44338527166425,792.16570022814
Uganda,2019,2.867588034469,6.43874503276439,3.00001181631713,822.057058189153
Uganda,2020,3.31332289544502,2.95130642218098,2.72148444149991,845.766463890124
Uganda,2021,2.20457204757414,3.53658034070898,2.54511929619305,882.791717542504
Uganda,2022,7.1957888597581,4.58802192181773,4.92228673099149,963.067314117178
Uganda,2023,5.35094804280395,5.33697295511469,6.74801516641013,1002.30913917142
Uganda,2024,3.3233806708656,5.33697295511469,6.74801516641013,1002.30913917142
Ukraine,2010,9.37293105078978,4.09200436668087,13.6732282073329,3039.63232421875
Ukraine,2011,7.95572466274652,5.44528081048476,14.1819086626365,3656.69799804688
Ukraine,2012,0.568727971803862,0.152314967200653,7.98256111045039,3951.34228515625
Ukraine,2013,-0.238948626045407,0.045439094492707,4.30879343709354,4129.89697265625
Ukraine,2014,12.0718562874251,-10.0788949856211,15.9017375254406,3054.908203125
Ukraine,2015,48.6998646434424,-9.77298721103519,38.8816797571771,2094.47387695313
Ukraine,2016,13.9127101997797,2.4409819445784,17.097134924235,2158.46118164063
Ukraine,2017,14.4383227488749,2.35997228099491,22.0983174978017,2604.28759765625
Ukraine,2018,10.9518559353178,3.4883623420827,15.3985303493458,3059.0517578125
Ukraine,2019,7.88671745611133,3.19950386231294,8.24622626771318,3619.86157226563
Ukraine,2020,2.73249209419427,-3.7528179386597,10.2949601365333,3709.76928710938
Ukraine,2021,9.36313917695223,3.44562065700251,24.8047567705188,4775.94580078125
Ukraine,2022,20.1836366617478,-28.7585842132117,34.9152851391436,4199.6708984375
Ukraine,2023,12.8490222828559,5.32433537426355,18.4804556382296,5069.703125
Ukraine,2024,6.50198464669254,5.32433537426355,18.4804556382296,5069.703125
Uruguay,2010,6.69870886978132,7.8034096507169,5.74685698442181,12641.0576849008
Uruguay,2011,8.0928320630299,5.16213302463606,9.87542024568336,15132.2675725587
Uruguay,2012,8.09776580573602,3.53817872056869,9.41291247372213,16259.5940814256
Uruguay,2013,8.57513504005397,4.63753862902416,8.99924666884517,18335.2594772322
Uruguay,2014,8.87735333229828,3.23879122952364,10.2206566034525,18322.4276767157
Uruguay,2015,8.66626987079328,0.370741257681345,9.85542032172539,17125.9016800298
Uruguay,2016,9.6394134763508,1.6897981652001,8.16545835238871,17009.7586944503
Uruguay,2017,6.2180938256186,1.74037648675632,5.68017140929055,19184.6626659717
Uruguay,2018,7.60653360377047,0.164777659980814,7.52556005706775,19249.9401532664
Uruguay,2019,7.88198870879619,0.928351033363754,8.25633406013463,18315.7352857194
Uruguay,2020,9.75640636078194,-7.38014184479323,10.9766432085298,15789.6857422214
Uruguay,2021,7.74791402314762,5.56189279343275,11.1806219609622,17888.211510172
Uruguay,2022,9.10437983075437,4.70725761465232,4.24465355140362,20691.9738991763
Uruguay,2023,5.86910359896119,0.3674751756175,3.4309701895517,22797.8111731861
Uruguay,2024,4.84914366613156,0.3674751756175,3.4309701895517,22797.8111731861
United States,2010,1.6400434423899,2.6951925838264,1.21528668186946,48650.6643227232
United States,2011,3.156841568622,1.56440685438301,2.06310947543149,50065.9789470675
United States,2012,2.06933726526067,2.28911338767897,1.8621649281277,51784.4114692048
United States,2013,1.46483265562717,2.11783009919849,1.70188036067233,53409.7507774372
United States,2014,1.62222297740817,2.52381981441982,1.74161805258845,55304.3155317137
United States,2015,0.118627135552451,2.94555045455233,0.928042794757729,57040.2082136605
United States,2016,1.26158320570536,1.81945147474293,0.950322479212474,58206.6141931844
United States,2017,2.13011000365961,2.45762230322211,1.79080328489228,60322.2614241747
United States,2018,2.44258329692817,2.96650506916633,2.29089027694276,63201.0458483771
United States,2019,1.81221007526021,2.58382533018855,1.65046566913496,65604.6815198734
United States,2020,1.23358439630629,-2.16302913866514,1.32883273821459,64411.3731779373
United States,2021,4.69785886363742,6.05505293304576,4.56598550261971,71318.3073592183
United States,2022,8.00279982052121,2.51237531983308,7.12948085421044,78035.1753604212
United States,2023,4.11633838374488,2.88755600906016,3.59839135378053,82769.4122114216
United States,2024,2.94952520485207,2.88755600906016,3.59839135378053,82769.4122114216
Uzbekistan,2011,13.7797446476602,7.52513989422977,21.6265099361492,2087.86386135694
Uzbekistan,2012,13.2088026688373,7.10244488706955,15.3987947017455,2307.34649117185
Uzbekistan,2013,11.8414333622049,7.29655036964023,11.9878914787951,2461.97947403595
Uzbekistan,2014,9.28309356162695,6.87383844082959,14.024917632322,2674.9628382103
Uzbekistan,2015,8.75188196737508,7.21877350826054,10.5006995149485,2803.19018021751
Uzbekistan,2016,8.130886695236,5.93215079992144,8.93036849322681,2753.37951427589
Uzbekistan,2017,13.8757425441635,4.39527463345708,33.6793703839334,2190.60411562888
Uzbekistan,2018,17.5241796514055,5.5591957292327,25.8811586348502,1813.08530813664
Uzbekistan,2019,14.5257359560687,6.77992399653822,17.5760106233835,2041.38480729431
Uzbekistan,2020,12.8677297362606,1.56334277259953,10.6103382243685,1978.28051860763
Uzbekistan,2021,10.8492397508122,8.0346831263811,13.6929732776911,2258.51964119278
Uzbekistan,2022,11.4466436998836,6.00134232206508,14.4626563512753,2578.66689394219
Uzbekistan,2023,9.95659071258018,6.29141635081155,12.6585380276262,2849.51461071911
Uzbekistan,2024,9.62825465956682,6.29141635081155,12.6585380276262,2849.51461071911
St. Vincent and the Grenadines,2010,0.747109026311474,-4.47046793507802,5.58059737402084,6551.96835992405
St. Vincent and the Grenadines,2011,3.1860311155246,-0.60627665148327,-0.318904485659587,6527.68996854448
St. Vincent and the Grenadines,2012,2.59844414147101,1.16911218376478,1.09274185566588,6713.80768643865
St. Vincent and the Grenadines,2013,0.805127804267928,2.4624841721544,2.24218127684152,7072.46737188939
St. Vincent and the Grenadines,2014,0.193858560794015,1.25025436927181,-0.444631190605605,7168.82875342911
St. Vincent and the Grenadines,2015,-1.73361194953959,2.78316119435202,-0.73197382986011,7353.73556054184
St. Vincent and the Grenadines,2016,-0.149641647633284,4.14593168183934,-0.593519522361845,7656.90042881178
St. Vincent and the Grenadines,2017,2.15333648840511,1.44883063367161,2.17154353020716,7988.04445019298
St. Vincent and the Grenadines,2018,2.32414485367921,3.1756114423991,1.54854733183845,8428.12677153069
St. Vincent and the Grenadines,2019,0.91306972532459,0.661727443679865,2.31247061564642,8743.33202133753
St. Vincent and the Grenadines,2020,-0.628131309354654,-3.73914599187015,-0.866950860241658,8395.09988902412
St. Vincent and the Grenadines,2021,1.57272932500558,0.75379707990075,-0.392447955296817,8481.30537359541
St. Vincent and the Grenadines,2022,5.66009779226552,7.1598328657349,3.40404091410261,9471.14627317673
St. Vincent and the Grenadines,2023,4.56457719814894,6.01610914506236,4.03314414454677,10520.4441534791
St. Vincent and the Grenadines,2024,3.62770736940927,6.01610914506236,4.03314414454677,10520.4441534791
"Venezuela, RB",2010,28.1874647092039,-1.48879125078348,45.9432686985893,13646.3046622664
"Venezuela, RB",2011,26.0902123160959,4.17642535923927,28.1491909528854,10843.9229703167
"Venezuela, RB",2012,21.0689956331876,5.62595697508641,14.0594300642861,12901.4171582274
"Venezuela, RB",2013,40.6394275161589,1.34309403607476,35.5026746348335,12403.1466957582
"Venezuela, RB",2014,62.1686499794829,-3.89438647450662,40.4404901065548,15943.6127197163
"Venezuela, RB",2015,121.738085297503,-3.89438647450662,40.4404901065548,15943.6127197163
"Venezuela, RB",2016,254.948534781816,-3.89438647450662,40.4404901065548,15943.6127197163
Viet Nam,2010,9.20746648778413,6.42324482239482,42.3032672488557,1683.16182443979
Viet Nam,2011,18.6777322770707,6.41316889681683,21.4136792818177,1950.92504174913
Viet Nam,2012,9.09470339557192,5.5045447041189,9.07766069025038,2185.11767654291
Viet Nam,2013,6.59267475899192,5.55351081026072,4.03852363752276,2359.51736472828
Viet Nam,2014,4.08455446637617,6.42224312118567,3.69813796808818,2546.38464459903
Viet Nam,2015,0.631200905175754,6.98715430598611,-1.71651170749655,2577.56885340113
Viet Nam,2016,2.66824816969082,6.69000892660424,1.81953592779914,2735.0604380416
Viet Nam,2017,3.52025688811617,6.94019037359206,4.36292014766431,2956.10992127753
Viet Nam,2018,3.53962805942641,7.46500685572751,3.62664730027259,3222.31003125366
Viet Nam,2019,2.7958236745225,7.35926270105006,2.42322694229267,3440.90025375434
Viet Nam,2020,3.22093436652514,2.86541320912272,1.46747814810814,3534.03953482647
Viet Nam,2021,1.83471554810444,2.55372852648131,2.88076792900642,3704.1935590038
Viet Nam,2022,3.15650749963129,8.12351446767343,4.05124231712631,4116.38576094153
Viet Nam,2023,3.25289282667662,5.0464307361882,1.90623130183931,4282.08851724506
Viet Nam,2024,3.62109273885843,5.0464307361882,1.90623130183931,4282.08851724506
Vanuatu,2010,2.76269469477348,1.25886720329326,1.47170880333948,2815.18828985779
Vanuatu,2011,0.8737931047811,3.13980290023412,2.7869098819283,3163.1861645138
Vanuatu,2012,1.34740362877658,1.01004768692042,-0.464035692443744,3004.78416664293
Vanuatu,2013,1.45893371757921,0.463390415135095,3.00718624960781,2979.79608084399
Vanuatu,2014,0.798863838097023,3.13686729438693,1.3918106721694,2967.70667006774
Vanuatu,2015,2.48326875660439,0.366522075389213,5.86381979755184,2746.59171880997
Vanuatu,2016,0.842069084035061,4.68875636558563,1.57698407705098,2869.9996909076
Vanuatu,2017,3.08452624403546,6.31730538443077,5.36408692920448,3159.92716050347
Vanuatu,2018,2.33096379566866,2.90023027256446,3.20664527462094,3206.68930842127
Vanuatu,2019,2.76252019386111,3.24118765540442,3.27936283046665,3207.44650452083
Vanuatu,2020,5.32935073101715,-4.99249142889525,2.78534184329737,3042.98711598286
Vanuatu,2021,2.34328358208953,-1.55229489129462,0.699715546543558,3107.20312858002
Vanuatu,2022,6.67930581887121,1.9160570121628,11.2255171861908,3265.39645133096
Vanuatu,2023,11.1825017088175,2.21294177094788,11.3100213269124,3515.23633611798
Samoa,2010,0.777007268777692,6.1247199226125,-5.14594346625773,3524.2479246203
Samoa,2011,5.23541591478434,3.84907794660396,-0.909859896408477,3821.50678264479
Samoa,2012,2.0490188352116,-3.73213020890266,4.02647526320095,3934.60320799981
Samoa,2013,0.61008572090503,0.107293276488932,2.34629009874605,4023.5254013825
Samoa,2014,-0.40681608842489,0.659923768782861,0.853113222017427,3982.68080202084
Samoa,2015,0.724470134874729,3.8503618166494,3.96466639608224,4084.36083819933
Samoa,2016,1.30471869303179,7.9838628784713,2.24475651909437,4147.07097674888
Samoa,2017,1.74989677484705,1.40628239971301,0.304905422515247,4307.59381964907
Samoa,2018,4.19745888663752,-0.609647103380141,1.09758340635358,4231.81409469194
Samoa,2019,0.982326569888117,4.45185891688691,1.49948619479095,4351.94234943706
Samoa,2020,-1.56891247740895,-3.10844401053139,1.22360923994052,4099.6600907147
Samoa,2021,3.13320473174494,-7.07883094291508,-0.401252917375643,3947.64517905415
Samoa,2022,10.9618822286844,-5.30629089966979,5.63837728809762,3869.46639492144
Samoa,2023,7.92164684826777,8.58409121817338,8.71088435704601,4330.17840531329
Samoa,2024,2.17245530514377,8.58409121817338,8.71088435704601,4330.17840531329
Kosovo,2010,3.48050763735842,4.93995095961395,6.39240138953099,2987.54519574464
Kosovo,2011,7.3364177131527,6.31981022896761,6.30376606515529,3538.94759838576
Kosovo,2012,2.47673782156533,1.71219595890548,3.52540286006931,3410.65550749316
Kosovo,2013,1.76732428354892,5.34079911900278,0.353127123761723,3704.55872781672
Kosovo,2014,0.428957808324092,3.34880478431623,1.60143890288818,3902.49424360946
Kosovo,2015,-0.536929392740659,5.91623128345211,0.607840658633862,3520.62850699375
Kosovo,2016,0.273169431045468,5.57177504731632,0.779254169265613,3759.44959067104
Kosovo,2017,1.48823430592319,4.82565565298054,0.440019143256507,4009.31799347588
Kosovo,2018,1.05379773654991,3.40663227056285,1.49891925129965,4384.18624084947
Kosovo,2019,2.67599202639893,4.75680057007834,0.962960139069509,4415.99716107514
Kosovo,2020,0.198227922994854,-5.34027547826166,1.38110717217515,4310.88824737367
Kosovo,2021,3.35369139207997,10.7456560819583,6.11553993082821,5270.42670206205
Kosovo,2022,11.5805104542012,4.27849895827543,7.1987107549258,5290.94747224687
Kosovo,2023,4.94432438791283,4.06762701436438,4.56377769107739,5960.15820477447
